Order_Date,Product,Quantity_kg,Unit_Price_ETB_kg,Revenue_ETB,Region,Customer_Type,Customer_Name
2025-06-30,Rebar 20mm G75,600,238.98,143388,Oromia,Wholesaler,Oromia Building Materials Supplier PLC
2025-06-30,Rebar 6mm G60,2800,277.26,776328,Oromia,Small Builder,Sendafa Local Builder PLC
2025-06-30,Rebar 20mm G75,38600,252.29,9738394,Addis Ababa,Government Project,Sheger City Construction Unit
2025-06-30,Rebar 6mm G60,2000,295.28,590560,Addis Ababa,Wholesaler,Merkato Metal Traders
2025-06-30,Rebar 10mm G75,2300,275.4,633420,Addis Ababa,Government Project,Sheger City Construction Unit
2025-06-30,Rebar 16mm Imported (Turkey),500,327.43,163715,Addis Ababa,Small Builder,Yet Construction Small Works
2025-06-30,Rebar 12mm G75,5900,292.65,1726635,Addis Ababa,Medium Contractor,MEDCON Engineering & Construction
2025-06-30,Rebar 16mm Imported (Turkey),2300,308.11,708653,Oromia,Large Contractor,Saba Engineering PLC
2025-06-30,Rebar 10mm G75,800,301.62,241296,South Ethiopia,Large Contractor,ASER Construction PLC
2025-06-30,Rebar 6mm G60,2700,286.48,773496,Oromia,Government Project,South Ethiopia Govt. Contractor
2025-06-30,Rebar 14mm G75,2000,252.91,505820,Addis Ababa,Government Project,Ministry of Urban Development Project Ltd
2025-06-30,Rebar 10mm G75,1000,292.25,292250,South Ethiopia,Wholesaler,Amhara Construction Materials Wholesaler
2025-06-30,Rebar 8mm G75,600,291.39,174834,Addis Ababa,Wholesaler,National Rebar Wholesale
2025-06-30,Rebar 8mm G75,6900,274.08,1891152,Addis Ababa,Large Contractor,MIDROC Ethiopia Construction PLC
2025-06-30,Rebar 16mm Imported (Turkey),2700,309.44,835488,Addis Ababa,Wholesaler,South Ethiopia Steel Distributors
2025-06-30,Rebar 14mm G75,600,269.09,161454,Oromia,Small Builder,Kedir & Sons Builders
2025-06-30,Rebar 8mm G75,18400,304.22,5597648,Amhara,Medium Contractor,Beta Engineering Services PLC
2025-06-30,Rebar 12mm G75,3200,274.89,879648,Addis Ababa,Large Contractor,Sur Construction PLC
2025-06-30,Rebar 16mm G75,5000,265.25,1326250,Oromia,Government Project,Oromia Housing Development Agency Ltd
2025-06-30,Rebar 12mm G75,1200,266.91,320292,Addis Ababa,Medium Contractor,Endalkachew Erena Construction
2025-06-30,Rebar 6mm G60,2500,312.04,780100,Oromia,Small Builder,Libu Building Contractor PLC
2025-06-30,Rebar 10mm G75,52100,299.73,15615933,Addis Ababa,Small Builder,Bishoftu Small Construction Ltd
2025-06-30,Rebar 8mm G75,2700,265.26,716202,Oromia,Government Project,South Ethiopia Govt. Contractor
2025-06-30,Rebar 8mm G75,2900,302.45,877105,Oromia,Wholesaler,Adama Construction Supplies
2025-06-30,Rebar 8mm G75,2000,281.81,563620,Oromia,Wholesaler,Sidama Rebar Traders
2025-06-30,Rebar 20mm G75,2600,247.86,644436,Addis Ababa,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC
2025-06-30,Rebar 16mm G75,87600,280.84,24601584,Oromia,Wholesaler,Adama Construction Supplies
2025-06-30,Rebar 20mm G75,600,248.13,148878,South Ethiopia,Large Contractor,Sunshine Construction PLC
2025-06-30,Rebar 8mm G75,1100,295.96,325556,Sidama,Medium Contractor,Alemayehu Ketema General Contractor
2025-06-30,Rebar 16mm G75,19400,283.14,5492916,South Ethiopia,Government Project,South Ethiopia Govt. Contractor Ltd
2025-06-30,Rebar 6mm G60,6300,277.52,1748376,Amhara,Large Contractor,Afro-Tsion Construction PLC
2025-06-30,Rebar 14mm G75,33400,265.59,8870706,Addis Ababa,Large Contractor,Sur Construction PLC
2025-06-30,Rebar 6mm G60,4900,303.38,1486562,Amhara,Medium Contractor,AKGC Construction
2025-06-30,Rebar 20mm G75,1300,242.77,315601,Addis Ababa,Medium Contractor,Beta Engineering Services PLC
2025-06-30,Rebar 14mm G75,4000,286.75,1147000,Oromia,Small Builder,Yet Construction Small Works
2025-06-30,Rebar 14mm G75,2000,275.73,551460,Sidama,Large Contractor,Ethiopian Construction Works Corporation PLC
2025-06-30,Rebar 14mm G75,1800,262.02,471636,Oromia,Medium Contractor,Alemayehu Ketema General Contractor
2025-06-30,Rebar 20mm G75,14800,276.67,4094716,Oromia,Medium Contractor,Endalkachew Erena Construction
2025-06-30,Rebar 12mm G75,10700,252.75,2704425,Addis Ababa,Small Builder,Abebe Building Contractor Ltd
2025-06-30,Rebar 16mm Imported (Turkey),17400,309.54,5385996,Amhara,Large Contractor,Yencomad Construction PLC
2025-06-30,Rebar 16mm Imported (Turkey),15600,337.85,5270460,Addis Ababa,Large Contractor,MCG Construction PLC
2025-07-31,Rebar 14mm G75,4700,274.1,1288270,Oromia,Wholesaler,Amhara Construction Materials Wholesaler
2025-07-31,Rebar 12mm G75,2700,290.38,784026,Addis Ababa,Government Project,Amhara Regional Infrastructure Project
2025-07-31,Rebar 20mm G75,1200,243.68,292416,Addis Ababa,Wholesaler,Bole Steel Shop
2025-07-31,Rebar 8mm G75,300,283.39,85017,Addis Ababa,Wholesaler,Bole Steel Shop PLC
2025-07-31,Rebar 16mm Imported (Turkey),56200,305.52,17170224,Amhara,Medium Contractor,Elugeta General Contractors
2025-07-31,Rebar 6mm G60,12500,300.98,3762250,Addis Ababa,Government Project,Sheger City Construction Unit
2025-07-31,Rebar 16mm Imported (Turkey),800,339.61,271688,Addis Ababa,Small Builder,Kedir & Sons Builders PLC
2025-07-31,Rebar 8mm G75,4700,284.93,1339171,Addis Ababa,Large Contractor,Tilahun Abebe General Contractor PLC
2025-07-31,Rebar 8mm G75,3300,295.84,976272,Addis Ababa,Large Contractor,ASER Construction PLC
2025-07-31,Rebar 8mm G75,1600,276.45,442320,Oromia,Large Contractor,Ovid Construction
2025-07-31,Rebar 16mm Imported (Turkey),300,328.3,98490,Oromia,Wholesaler,Bole Steel Shop PLC
2025-07-31,Rebar 16mm Imported (Turkey),900,335.27,301743,South Ethiopia,Small Builder,Kedir & Sons Builders PLC
2025-07-31,Rebar 20mm G75,1100,243.97,268367,Amhara,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC
2025-07-31,Rebar 12mm G75,700,275.05,192535,Addis Ababa,Medium Contractor,Gutema Firisa Construction
2025-07-31,Rebar 12mm G75,1000,269.02,269020,South Ethiopia,Medium Contractor,Endalkachew Erena Construction
2025-07-31,Rebar 8mm G75,3700,286.26,1059162,Amhara,Small Builder,Family Construction Works
2025-07-31,Rebar 6mm G60,1900,290.87,552653,Addis Ababa,Large Contractor,Flintstone Engineering Share Company
2025-07-31,Rebar 6mm G60,300,298.26,89478,Sidama,Small Builder,Yet Construction Small Works Ltd
2025-07-31,Rebar 16mm G75,1000,251.75,251750,Amhara,Small Builder,Libu Building Contractor
2025-07-31,Rebar 8mm G75,1300,267.94,348322,Amhara,Wholesaler,Merkato Metal Traders
2025-07-31,Rebar 20mm G75,900,260.34,234306,Sidama,Government Project,Adama Industrial Park Development Ltd
2025-07-31,Rebar 12mm G75,2200,264.09,580998,Oromia,Medium Contractor,Elugeta General Contractors
2025-07-31,Rebar 14mm G75,24700,274.59,6782373,Addis Ababa,Medium Contractor,Elugeta General Contractors
2025-07-31,Rebar 16mm G75,6300,283.3,1784790,Addis Ababa,Large Contractor,Sur Construction PLC
2025-07-31,Rebar 20mm G75,7600,257.6,1957760,Addis Ababa,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC
2025-07-31,Rebar 20mm G75,2200,274.82,604604,South Ethiopia,Large Contractor,Ethiopian Construction Works Corporation
2025-07-31,Rebar 10mm G75,2200,276.5,608300,Oromia,Government Project,Oromia Housing Development Agency
2025-07-31,Rebar 6mm G60,9900,278.74,2759526,Addis Ababa,Wholesaler,Ethio Rebar Import Export PLC
2025-07-31,Rebar 14mm G75,9100,252.18,2294838,Amhara,Large Contractor,Sur Construction PLC
2025-07-31,Rebar 20mm G75,11700,278.73,3261141,Oromia,Medium Contractor,Gutema Firisa Construction PLC
2025-07-31,Rebar 16mm G75,7800,247.87,1933386,Oromia,Government Project,Ministry of Urban Development Project PLC
2025-07-31,Rebar 10mm G75,12400,286.74,3555576,Addis Ababa,Small Builder,Sendafa Local Builder Ltd
2025-07-31,Rebar 16mm Imported (Turkey),34500,317.18,10942710,Amhara,Large Contractor,Yencomad Construction PLC
2025-07-31,Rebar 8mm G75,6300,276.63,1742769,Addis Ababa,Government Project,Sheger City Construction Unit
2025-07-31,Rebar 6mm G60,1200,302.57,363084,Oromia,Medium Contractor,Cornerstone Consulting & Construction
2025-07-31,Rebar 14mm G75,200,290.13,58026,Oromia,Government Project,Amhara Regional Infrastructure Project
2025-07-31,Rebar 16mm G75,6900,249.99,1724931,South Ethiopia,Government Project,Addis Ababa Housing Development & Administration
2025-07-31,Rebar 20mm G75,900,265.93,239337,Oromia,Small Builder,Hawassa Residential Contractor
2025-07-31,Rebar 20mm G75,33300,248.82,8285706,Oromia,Large Contractor,Saba Engineering PLC
2025-07-31,Rebar 14mm G75,1200,282.26,338712,Addis Ababa,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC
2025-07-31,Rebar 14mm G75,4800,270.48,1298304,Amhara,Wholesaler,Sidama Rebar Traders
2025-07-31,Rebar 16mm G75,900,252.31,227079,Addis Ababa,Government Project,Oromia Housing Development Agency
2025-07-31,Rebar 8mm G75,6300,280.55,1767465,Addis Ababa,Wholesaler,Adama Construction Supplies
2025-07-31,Rebar 16mm G75,300,263.37,79011,Addis Ababa,Small Builder,Family Construction Works
2025-07-31,Rebar 8mm G75,4900,303.32,1486268,Addis Ababa,Medium Contractor,Beta Engineering Services PLC
2025-07-31,Rebar 14mm G75,2500,262.83,657075,South Ethiopia,Government Project,Adama Industrial Park Development
2025-07-31,Rebar 8mm G75,1200,270.98,325176,Oromia,Medium Contractor,AKGC Construction
2025-07-31,Rebar 6mm G60,3700,288.32,1066784,Addis Ababa,Government Project,Amhara Regional Infrastructure Project PLC
2025-07-31,Rebar 16mm G75,5600,270.52,1514912,Addis Ababa,Large Contractor,Saba Engineering PLC
2025-07-31,Rebar 14mm G75,6200,279.26,1731412,Oromia,Government Project,Sheger City Construction Unit
2025-07-31,Rebar 8mm G75,1800,290.92,523656,Addis Ababa,Medium Contractor,AKGC Construction
2025-07-31,Rebar 14mm G75,12000,258.78,3105360,Oromia,Large Contractor,Sur Construction PLC
2025-07-31,Rebar 16mm G75,1100,252.54,277794,Oromia,Medium Contractor,Alemayehu Ketema General Contractor
2025-07-31,Rebar 14mm G75,100,274.84,27484,Amhara,Government Project,Oromia Housing Development Agency
2025-07-31,Rebar 20mm G75,5500,254.98,1402390,Oromia,Large Contractor,MIDROC Ethiopia Construction PLC
2025-07-31,Rebar 16mm Imported (Turkey),3700,331.93,1228141,South Ethiopia,Large Contractor,Tilahun Abebe General Contractor
2025-07-31,Rebar 8mm G75,400,300.49,120196,Amhara,Wholesaler,Bole Steel Shop PLC
2025-07-31,Rebar 8mm G75,2800,265.87,744436,Amhara,Medium Contractor,Beta Engineering Services PLC
2025-07-31,Rebar 8mm G75,100,296.11,29611,Addis Ababa,Medium Contractor,Alemayehu Ketema General Contractor PLC
2025-07-31,Rebar 10mm G75,6200,281.76,1746912,Sidama,Large Contractor,MCG Construction PLC
2025-07-31,Rebar 14mm G75,100,258.76,25876,Addis Ababa,Small Builder,Libu Building Contractor
2025-07-31,Rebar 6mm G60,200,290.31,58062,South Ethiopia,Medium Contractor,MEDCON Engineering & Construction
2025-07-31,Rebar 12mm G75,700,267.41,187187,Amhara,Government Project,Adama Industrial Park Development PLC
2025-07-31,Rebar 10mm G75,1100,287.37,316107,Addis Ababa,Wholesaler,Bole Steel Shop PLC
2025-07-31,Rebar 12mm G75,12700,271.29,3445383,Oromia,Medium Contractor,Amaga PLC
2025-07-31,Rebar 14mm G75,4100,284.56,1166696,Oromia,Government Project,Adama Industrial Park Development
2025-07-31,Rebar 10mm G75,400,260.5,104200,Sidama,Wholesaler,Merkato Metal Traders
2025-07-31,Rebar 8mm G75,21500,295.93,6362495,Amhara,Government Project,South Ethiopia Govt. Contractor PLC
2025-07-31,Rebar 16mm Imported (Turkey),3300,298.45,984885,Oromia,Medium Contractor,Cornerstone Consulting & Construction
2025-07-31,Rebar 16mm G75,2200,254.13,559086,Oromia,Large Contractor,Sur Construction PLC
2025-07-31,Rebar 20mm G75,6400,239.55,1533120,Oromia,Government Project,Oromia Housing Development Agency PLC
2025-07-31,Rebar 16mm G75,1500,256.06,384090,Addis Ababa,Large Contractor,Tilahun Abebe General Contractor
2025-07-31,Rebar 16mm Imported (Turkey),36300,305.42,11086746,Oromia,Small Builder,Hawassa Residential Contractor
2025-07-31,Rebar 14mm G75,5500,271.4,1492700,Oromia,Small Builder,Mesay Construction PLC
2025-07-31,Rebar 16mm G75,23100,270.6,6250860,Addis Ababa,Government Project,Ministry of Urban Development Project PLC
2025-07-31,Rebar 10mm G75,7400,265.91,1967734,Addis Ababa,Government Project,Amhara Regional Infrastructure Project
2025-07-31,Rebar 20mm G75,17600,240.91,4240016,Oromia,Government Project,National Housing Project Contractor
2025-07-31,Rebar 14mm G75,25800,290.42,7492836,Amhara,Government Project,National Housing Project Contractor
2025-07-31,Rebar 20mm G75,1300,262.66,341458,Amhara,Small Builder,Mesay Construction Ltd
2025-07-31,Rebar 14mm G75,6100,263.71,1608631,Addis Ababa,Government Project,Ethiopian Roads Authority Contractor PLC
2025-07-31,Rebar 12mm G75,15700,294.58,4624906,Addis Ababa,Government Project,Ethiopian Roads Authority Contractor
2025-07-31,Rebar 12mm G75,5200,276.69,1438788,Oromia,Medium Contractor,MEDCON Engineering & Construction
2025-07-31,Rebar 16mm G75,2000,261.17,522340,South Ethiopia,Medium Contractor,Hudomer General Construction
2025-07-31,Rebar 8mm G75,7400,285.96,2116104,Oromia,Large Contractor,Sur Construction PLC
2025-07-31,Rebar 16mm G75,300,264.56,79368,Addis Ababa,Large Contractor,Tilahun Abebe General Contractor PLC
2025-07-31,Rebar 12mm G75,13300,275.22,3660426,Addis Ababa,Wholesaler,South Ethiopia Steel Distributors
2025-07-31,Rebar 10mm G75,1200,259.95,311940,South Ethiopia,Medium Contractor,Beta Engineering Services PLC
2025-08-31,Rebar 20mm G75,1400,273.57,382998,Oromia,Large Contractor,Yencomad Construction PLC
2025-08-31,Rebar 14mm G75,11200,249.87,2798544,Addis Ababa,Medium Contractor,Elugeta General Contractors
2025-08-31,Rebar 16mm Imported (Turkey),1600,306.81,490896,Oromia,Large Contractor,ASER Construction PLC
2025-08-31,Rebar 20mm G75,8100,252.24,2043144,Addis Ababa,Government Project,Adama Industrial Park Development
2025-08-31,Rebar 14mm G75,7300,253.9,1853470,Oromia,Wholesaler,Bole Steel Shop
2025-08-31,Rebar 12mm G75,29400,267.68,7869792,Addis Ababa,Large Contractor,Afro-Tsion Construction PLC
2025-08-31,Rebar 12mm G75,1600,285.63,457008,Addis Ababa,Wholesaler,Ethio Rebar Import Export PLC
2025-08-31,Rebar 16mm G75,20700,262.58,5435406,Oromia,Large Contractor,Sur Construction PLC
2025-08-31,Rebar 10mm G75,2300,271.63,624749,Addis Ababa,Small Builder,Mesay Construction
2025-08-31,Rebar 6mm G60,200,302.14,60428,Oromia,Large Contractor,Ovid Construction
2025-08-31,Rebar 16mm G75,22800,283.23,6457644,Oromia,Large Contractor,Hebron Construction PLC
2025-08-31,Rebar 16mm G75,500,250.72,125360,Oromia,Medium Contractor,Endalkachew Erena Construction
2025-08-31,Rebar 16mm Imported (Turkey),4900,337.21,1652329,Addis Ababa,Large Contractor,Saba Engineering PLC
2025-08-31,Rebar 16mm G75,37000,283.02,10471740,Oromia,Wholesaler,Merkato Metal Traders
2025-08-31,Rebar 16mm Imported (Turkey),3600,316.9,1140840,Addis Ababa,Wholesaler,Bole Steel Shop
2025-08-31,Rebar 6mm G60,29200,316.55,9243260,Addis Ababa,Small Builder,Family Construction Works
2025-08-31,Rebar 16mm G75,2100,256.01,537621,Addis Ababa,Large Contractor,Sur Construction PLC
2025-08-31,Rebar 20mm G75,1900,261.23,496337,Addis Ababa,Medium Contractor,Hudomer General Construction
2025-08-31,Rebar 6mm G60,700,315.92,221144,Addis Ababa,Large Contractor,Tilahun Abebe General Contractor Ltd
2025-08-31,Rebar 12mm G75,18200,284.34,5174988,Addis Ababa,Wholesaler,National Rebar Wholesale
2025-08-31,Rebar 12mm G75,300,277.41,83223,Oromia,Wholesaler,Ethio Rebar Import Export PLC
2025-08-31,Rebar 8mm G75,17700,265.99,4708023,Oromia,Wholesaler,Sidama Rebar Traders
2025-08-31,Rebar 6mm G60,1300,296.79,385827,Addis Ababa,Large Contractor,Sur Construction PLC
2025-08-31,Rebar 16mm G75,2000,285.85,571700,Amhara,Government Project,South Ethiopia Govt. Contractor
2025-08-31,Rebar 10mm G75,3300,289.05,953865,Addis Ababa,Wholesaler,Ethio Rebar Import Export PLC
2025-08-31,Rebar 6mm G60,500,301.11,150555,Oromia,Government Project,Ministry of Urban Development Project PLC
2025-08-31,Rebar 8mm G75,10500,304.13,3193365,Oromia,Government Project,Ministry of Urban Development Project
2025-08-31,Rebar 6mm G60,500,287.98,143990,Addis Ababa,Large Contractor,GIFT Real Estate & Construction PLC
2025-08-31,Rebar 10mm G75,1200,286.79,344148,Addis Ababa,Wholesaler,National Rebar Wholesale
2025-08-31,Rebar 16mm Imported (Turkey),500,301.09,150545,Addis Ababa,Small Builder,Bishoftu Small Construction
2025-08-31,Rebar 16mm G75,10000,275.22,2752200,Oromia,Government Project,Sidama Public Works PLC
2025-08-31,Rebar 12mm G75,2600,280.12,728312,Addis Ababa,Small Builder,Local Rebar User Group
2025-08-31,Rebar 12mm G75,2900,269.33,781057,Oromia,Small Builder,Hawassa Residential Contractor
2025-08-31,Rebar 14mm G75,5200,276.72,1438944,South Ethiopia,Medium Contractor,Endalkachew Erena Construction
2025-08-31,Rebar 16mm Imported (Turkey),2000,311.37,622740,Addis Ababa,Small Builder,Mesay Construction
2025-08-31,Rebar 14mm G75,48700,264.4,12876280,Oromia,Large Contractor,Ovid Construction
2025-08-31,Rebar 6mm G60,1100,287.74,316514,Oromia,Medium Contractor,AKGC Construction
2025-08-31,Rebar 20mm G75,6000,243.98,1463880,Sidama,Government Project,Ministry of Urban Development Project
2025-08-31,Rebar 12mm G75,12300,257.92,3172416,Addis Ababa,Small Builder,Jimma Home Builders
2025-08-31,Rebar 6mm G60,176800,321.52,56844736,Addis Ababa,Wholesaler,Oromia Building Materials Supplier
2025-08-31,Rebar 8mm G75,1100,294.75,324225,Oromia,Small Builder,Yet Construction Small Works Ltd
2025-08-31,Rebar 20mm G75,8400,241.04,2024736,Oromia,Wholesaler,Ethio Rebar Import Export PLC
2025-08-31,Rebar 12mm G75,500,254.49,127245,South Ethiopia,Small Builder,Kedir & Sons Builders PLC
2025-08-31,Rebar 14mm G75,300,283.43,85029,Addis Ababa,Wholesaler,Addis Steel Trading PLC
2025-08-31,Rebar 8mm G75,2500,264.63,661575,Amhara,Wholesaler,Amhara Construction Materials Wholesaler PLC
2025-08-31,Rebar 8mm G75,1500,300.39,450585,Addis Ababa,Government Project,Oromia Housing Development Agency
2025-08-31,Rebar 20mm G75,3100,274.76,851756,Oromia,Large Contractor,Hebron Construction PLC
2025-08-31,Rebar 8mm G75,200,293.76,58752,Oromia,Large Contractor,Sur Construction PLC
2025-08-31,Rebar 12mm G75,8500,288.05,2448425,Oromia,Large Contractor,Tilahun Abebe General Contractor
2025-08-31,Rebar 6mm G60,7400,311.98,2308652,Addis Ababa,Small Builder,Jimma Home Builders
2025-08-31,Rebar 12mm G75,7100,287.69,2042599,Oromia,Large Contractor,Sur Construction PLC
2025-08-31,Rebar 8mm G75,82600,302.9,25019540,Oromia,Medium Contractor,Alemayehu Ketema General Contractor Ltd
2025-08-31,Rebar 14mm G75,8800,257.72,2267936,Addis Ababa,Medium Contractor,Hudomer General Construction PLC
2025-08-31,Rebar 12mm G75,14300,275.06,3933358,Addis Ababa,Wholesaler,Amhara Construction Materials Wholesaler
2025-08-31,Rebar 14mm G75,5800,275.7,1599060,Addis Ababa,Wholesaler,National Rebar Wholesale
2025-08-31,Rebar 16mm Imported (Turkey),7400,319.05,2360970,Addis Ababa,Government Project,Addis Ababa Housing Development & Administration
2025-08-31,Rebar 16mm G75,1000,278.93,278930,Amhara,Large Contractor,MIDROC Ethiopia Construction
2025-08-31,Rebar 14mm G75,200,249.05,49810,Addis Ababa,Government Project,Sheger City Construction Unit
2025-08-31,Rebar 10mm G75,2000,281.59,563180,Addis Ababa,Medium Contractor,MEDCON Engineering & Construction
2025-08-31,Rebar 10mm G75,5800,296.13,1717554,Oromia,Wholesaler,Addis Steel Trading PLC
2025-08-31,Rebar 16mm G75,3700,275.28,1018536,South Ethiopia,Wholesaler,Adama Construction Supplies
2025-08-31,Rebar 16mm G75,600,249.57,149742,Addis Ababa,Medium Contractor,Hudomer General Construction
2025-08-31,Rebar 10mm G75,1400,258.69,362166,Addis Ababa,Wholesaler,Amhara Construction Materials Wholesaler
