Order_Date,Product,Quantity_kg,Unit_Price_ETB_kg,Revenue_ETB,Region,Customer_Type,Customer_Name,Year,Quarter,Month,Month_Name,Day,Season,Revenue_per_ton_ETB,Est_Margin_Pct,Est_Margin_ETB,YoY_Growth_Pct_x,YoY_Growth_Pct_y,YoY_Growth_Pct
2025-12-31,Rebar 16mm Imported (Turkey),3600,419.64,1510704,Addis Ababa,Government Project,National Housing Project Contractor,2025,4,12,Dec,31,Dry,419640.0,15.5,234159.0,17.9,17.9,17.9
2025-12-31,Rebar 16mm Imported (Turkey),4900,395.8,1939420,South Ethiopia,Government Project,Sidama Public Works PLC,2025,4,12,Dec,31,Dry,395800.0,15.5,300610.0,17.9,17.9,17.9
2025-12-31,Rebar 14mm G75,1600,352.14,563424,Sidama,Small Builder,Bishoftu Small Construction,2025,4,12,Dec,31,Dry,352140.0,28.0,157759.0,17.9,17.9,17.9
2025-12-31,Rebar 16mm G75,1800,351.12,632016,Sidama,Government Project,Oromia Housing Development Agency,2025,4,12,Dec,31,Dry,351120.0,28.0,176964.0,17.9,17.9,17.9
2025-12-31,Rebar 10mm G75,49200,344.03,16926276,Oromia,Wholesaler,Oromia Building Materials Supplier,2025,4,12,Dec,31,Dry,344030.0,28.0,4739357.0,17.9,17.9,17.9
2025-12-31,Rebar 12mm G75,1400,371.72,520408,Oromia,Government Project,Oromia Housing Development Agency Ltd,2025,4,12,Dec,31,Dry,371720.0,28.0,145714.0,17.9,17.9,17.9
2025-12-31,Rebar 16mm Imported (Turkey),6800,437.73,2976564,Addis Ababa,Small Builder,Abebe Building Contractor,2025,4,12,Dec,31,Dry,437730.0,15.5,461367.0,17.9,17.9,17.9
2025-12-31,Rebar 6mm G60,7200,358.32,2579904,Oromia,Large Contractor,Afro-Tsion Construction PLC,2025,4,12,Dec,31,Dry,358320.0,28.0,722373.0,17.9,17.9,17.9
2025-12-31,Rebar 16mm G75,31500,335.76,10576440,Addis Ababa,Large Contractor,Yencomad Construction PLC,2025,4,12,Dec,31,Dry,335760.0,28.0,2961403.0,17.9,17.9,17.9
2025-12-31,Rebar 16mm Imported (Turkey),900,399.24,359316,Oromia,Large Contractor,MIDROC Ethiopia Construction,2025,4,12,Dec,31,Dry,399240.0,15.5,55694.0,17.9,17.9,17.9
2025-12-31,Rebar 10mm G75,10800,352.0,3801600,Oromia,Wholesaler,Oromia Building Materials Supplier,2025,4,12,Dec,31,Dry,352000.0,28.0,1064448.0,17.9,17.9,17.9
2025-12-31,Rebar 20mm G75,800,350.52,280416,Oromia,Small Builder,Yet Construction Small Works,2025,4,12,Dec,31,Dry,350520.0,28.0,78516.0,17.9,17.9,17.9
2025-12-31,Rebar 10mm G75,21400,384.78,8234292,Amhara,Medium Contractor,Gutema Firisa Construction,2025,4,12,Dec,31,Dry,384780.0,28.0,2305602.0,17.9,17.9,17.9
2025-12-31,Rebar 16mm Imported (Turkey),3300,412.87,1362471,Sidama,Small Builder,Yet Construction Small Works,2025,4,12,Dec,31,Dry,412870.0,15.5,211183.0,17.9,17.9,17.9
2025-12-31,Rebar 16mm Imported (Turkey),75700,380.46,28800822,Addis Ababa,Government Project,Amhara Regional Infrastructure Project PLC,2025,4,12,Dec,31,Dry,380460.0,15.5,4464127.0,17.9,17.9,17.9
2025-12-31,Rebar 12mm G75,4800,342.97,1646256,Oromia,Large Contractor,Ovid Construction,2025,4,12,Dec,31,Dry,342970.0,28.0,460952.0,17.9,17.9,17.9
2025-12-31,Rebar 8mm G75,5000,353.12,1765600,Amhara,Government Project,Amhara Regional Infrastructure Project PLC,2025,4,12,Dec,31,Dry,353120.0,28.0,494368.0,17.9,17.9,17.9
2025-12-31,Rebar 16mm Imported (Turkey),9600,412.44,3959424,Addis Ababa,Government Project,Sidama Public Works,2025,4,12,Dec,31,Dry,412440.0,15.5,613711.0,17.9,17.9,17.9
2025-12-31,Rebar 16mm Imported (Turkey),3300,400.79,1322607,Amhara,Wholesaler,Bole Steel Shop Ltd,2025,4,12,Dec,31,Dry,400790.0,15.5,205004.0,17.9,17.9,17.9
2025-12-31,Rebar 14mm G75,1300,351.09,456417,Amhara,Government Project,South Ethiopia Govt. Contractor,2025,4,12,Dec,31,Dry,351090.0,28.0,127797.0,17.9,17.9,17.9
2025-12-31,Rebar 10mm G75,6000,364.54,2187240,Addis Ababa,Wholesaler,Sidama Rebar Traders PLC,2025,4,12,Dec,31,Dry,364540.0,28.0,612427.0,17.9,17.9,17.9
2025-12-31,Rebar 12mm G75,600,334.63,200778,Amhara,Medium Contractor,MEDCON Engineering & Construction,2025,4,12,Dec,31,Dry,334630.0,28.0,56218.0,17.9,17.9,17.9
2025-12-31,Rebar 6mm G60,30700,379.26,11643282,Oromia,Medium Contractor,MEDCON Engineering & Construction,2025,4,12,Dec,31,Dry,379260.0,28.0,3260119.0,17.9,17.9,17.9
2025-12-31,Rebar 16mm G75,700,326.57,228599,Amhara,Wholesaler,Merkato Metal Traders PLC,2025,4,12,Dec,31,Dry,326570.0,28.0,64008.0,17.9,17.9,17.9
2025-12-31,Rebar 6mm G60,7400,401.74,2972876,Oromia,Small Builder,Abebe Building Contractor,2025,4,12,Dec,31,Dry,401740.0,28.0,832405.0,17.9,17.9,17.9
2025-12-31,Rebar 12mm G75,1400,364.75,510650,Oromia,Wholesaler,Ethio Rebar Import Export PLC,2025,4,12,Dec,31,Dry,364750.0,28.0,142982.0,17.9,17.9,17.9
2025-12-31,Rebar 16mm G75,1000,331.26,331260,Sidama,Medium Contractor,Cornerstone Consulting & Construction,2025,4,12,Dec,31,Dry,331260.0,28.0,92753.0,17.9,17.9,17.9
2025-12-31,Rebar 10mm G75,800,358.67,286936,Amhara,Government Project,Sheger City Construction Unit,2025,4,12,Dec,31,Dry,358670.0,28.0,80342.0,17.9,17.9,17.9
2025-12-31,Rebar 6mm G60,3200,407.75,1304800,Addis Ababa,Government Project,Ministry of Urban Development Project,2025,4,12,Dec,31,Dry,407750.0,28.0,365344.0,17.9,17.9,17.9
2025-12-31,Rebar 12mm G75,17000,351.77,5980090,Oromia,Medium Contractor,AKGC Construction PLC,2025,4,12,Dec,31,Dry,351770.0,28.0,1674425.0,17.9,17.9,17.9
2025-12-31,Rebar 8mm G75,400,360.54,144216,Sidama,Large Contractor,Sunshine Construction PLC,2025,4,12,Dec,31,Dry,360540.0,28.0,40380.0,17.9,17.9,17.9
2025-12-31,Rebar 6mm G60,5500,392.26,2157430,Oromia,Wholesaler,Addis Steel Trading PLC,2025,4,12,Dec,31,Dry,392260.0,28.0,604080.0,17.9,17.9,17.9
2025-12-31,Rebar 10mm G75,1000,350.1,350100,South Ethiopia,Wholesaler,Amhara Construction Materials Wholesaler,2025,4,12,Dec,31,Dry,350100.0,28.0,98028.0,17.9,17.9,17.9
2025-12-31,Rebar 16mm Imported (Turkey),11300,440.06,4972678,Addis Ababa,Medium Contractor,Cornerstone Consulting & Construction,2025,4,12,Dec,31,Dry,440060.0,15.5,770765.0,17.9,17.9,17.9
2025-12-31,Rebar 6mm G60,3100,382.48,1185688,Amhara,Wholesaler,Addis Steel Trading PLC,2025,4,12,Dec,31,Dry,382480.0,28.0,331993.0,17.9,17.9,17.9
2025-12-31,Rebar 20mm G75,900,355.55,319995,South Ethiopia,Large Contractor,Saba Engineering PLC,2025,4,12,Dec,31,Dry,355550.0,28.0,89599.0,17.9,17.9,17.9
2025-12-31,Rebar 12mm G75,8400,340.98,2864232,Addis Ababa,Government Project,Ethiopian Roads Authority Contractor Ltd,2025,4,12,Dec,31,Dry,340980.0,28.0,801985.0,17.9,17.9,17.9
2025-12-31,Rebar 10mm G75,1700,381.83,649111,Addis Ababa,Large Contractor,Afro-Tsion Construction PLC,2025,4,12,Dec,31,Dry,381830.0,28.0,181751.0,17.9,17.9,17.9
2025-12-31,Rebar 14mm G75,20100,330.49,6642849,Oromia,Medium Contractor,Cornerstone Consulting & Construction Ltd,2025,4,12,Dec,31,Dry,330490.0,28.0,1859998.0,17.9,17.9,17.9
2025-12-31,Rebar 14mm G75,300,321.17,96351,Sidama,Small Builder,Local Rebar User Group,2025,4,12,Dec,31,Dry,321170.0,28.0,26978.0,17.9,17.9,17.9
2025-12-31,Rebar 12mm G75,100,359.63,35963,Addis Ababa,Large Contractor,Ethiopian Construction Works Corporation,2025,4,12,Dec,31,Dry,359630.0,28.0,10070.0,17.9,17.9,17.9
2025-12-31,Rebar 6mm G60,6900,370.05,2553345,Addis Ababa,Medium Contractor,Elugeta General Contractors Ltd,2025,4,12,Dec,31,Dry,370050.0,28.0,714937.0,17.9,17.9,17.9
2025-12-31,Rebar 20mm G75,700,347.65,243355,Addis Ababa,Medium Contractor,Hudomer General Construction Ltd,2025,4,12,Dec,31,Dry,347650.0,28.0,68139.0,17.9,17.9,17.9
2025-12-31,Rebar 14mm G75,3600,343.28,1235808,South Ethiopia,Small Builder,Yet Construction Small Works,2025,4,12,Dec,31,Dry,343280.0,28.0,346026.0,17.9,17.9,17.9
2025-12-31,Rebar 10mm G75,7600,353.97,2690172,Sidama,Government Project,Amhara Regional Infrastructure Project PLC,2025,4,12,Dec,31,Dry,353970.0,28.0,753248.0,17.9,17.9,17.9
2025-12-31,Rebar 16mm G75,2400,364.92,875808,Sidama,Medium Contractor,Beta Engineering Services PLC,2025,4,12,Dec,31,Dry,364920.0,28.0,245226.0,17.9,17.9,17.9
2025-12-31,Rebar 20mm G75,5700,308.39,1757823,Amhara,Medium Contractor,Elugeta General Contractors PLC,2025,4,12,Dec,31,Dry,308390.0,28.0,492190.0,17.9,17.9,17.9
2025-12-31,Rebar 8mm G75,3100,383.6,1189160,Addis Ababa,Wholesaler,Oromia Building Materials Supplier,2025,4,12,Dec,31,Dry,383600.0,28.0,332965.0,17.9,17.9,17.9
2025-12-31,Rebar 20mm G75,2700,332.1,896670,Oromia,Wholesaler,Merkato Metal Traders PLC,2025,4,12,Dec,31,Dry,332100.0,28.0,251068.0,17.9,17.9,17.9
2025-12-31,Rebar 20mm G75,15100,328.57,4961407,Addis Ababa,Medium Contractor,Beta Engineering Services PLC,2025,4,12,Dec,31,Dry,328570.0,28.0,1389194.0,17.9,17.9,17.9
2025-12-31,Rebar 8mm G75,3100,358.56,1111536,Oromia,Medium Contractor,Elugeta General Contractors,2025,4,12,Dec,31,Dry,358560.0,28.0,311230.0,17.9,17.9,17.9
2025-12-31,Rebar 16mm Imported (Turkey),2900,390.86,1133494,Amhara,Small Builder,Mesay Construction,2025,4,12,Dec,31,Dry,390860.0,15.5,175692.0,17.9,17.9,17.9
2025-12-31,Rebar 12mm G75,4300,348.1,1496830,Oromia,Wholesaler,Ethio Rebar Import Export PLC,2025,4,12,Dec,31,Dry,348100.0,28.0,419112.0,17.9,17.9,17.9
2025-12-31,Rebar 12mm G75,300,369.63,110889,Addis Ababa,Medium Contractor,Alemayehu Ketema General Contractor,2025,4,12,Dec,31,Dry,369630.0,28.0,31049.0,17.9,17.9,17.9
2025-12-31,Rebar 12mm G75,600,360.18,216108,Amhara,Small Builder,Bishoftu Small Construction Ltd,2025,4,12,Dec,31,Dry,360180.0,28.0,60510.0,17.9,17.9,17.9
2025-12-31,Rebar 8mm G75,500,355.94,177970,Addis Ababa,Small Builder,Hawassa Residential Contractor,2025,4,12,Dec,31,Dry,355940.0,28.0,49832.0,17.9,17.9,17.9
2025-12-31,Rebar 16mm G75,7000,352.13,2464910,Addis Ababa,Large Contractor,Sunshine Construction PLC,2025,4,12,Dec,31,Dry,352130.0,28.0,690175.0,17.9,17.9,17.9
2025-12-31,Rebar 16mm Imported (Turkey),1000,404.62,404620,Sidama,Wholesaler,Addis Steel Trading PLC,2025,4,12,Dec,31,Dry,404620.0,15.5,62716.0,17.9,17.9,17.9
2025-12-31,Rebar 8mm G75,900,343.17,308853,Oromia,Wholesaler,Sidama Rebar Traders Ltd,2025,4,12,Dec,31,Dry,343170.0,28.0,86479.0,17.9,17.9,17.9
2025-12-31,Rebar 6mm G60,1300,396.4,515320,Addis Ababa,Small Builder,Kedir & Sons Builders Ltd,2025,4,12,Dec,31,Dry,396400.0,28.0,144290.0,17.9,17.9,17.9
2025-12-31,Rebar 16mm Imported (Turkey),1000,388.19,388190,Addis Ababa,Government Project,Ministry of Urban Development Project,2025,4,12,Dec,31,Dry,388190.0,15.5,60169.0,17.9,17.9,17.9
2025-12-31,Rebar 14mm G75,2300,325.0,747500,Addis Ababa,Government Project,Oromia Housing Development Agency,2025,4,12,Dec,31,Dry,325000.0,28.0,209300.0,17.9,17.9,17.9
2025-12-31,Rebar 8mm G75,56800,339.38,19276784,Addis Ababa,Wholesaler,Bole Steel Shop PLC,2025,4,12,Dec,31,Dry,339380.0,28.0,5397500.0,17.9,17.9,17.9
2025-12-31,Rebar 6mm G60,4900,402.37,1971613,Addis Ababa,Wholesaler,Bole Steel Shop PLC,2025,4,12,Dec,31,Dry,402370.0,28.0,552052.0,17.9,17.9,17.9
2025-12-31,Rebar 8mm G75,100,367.01,36701,Oromia,Wholesaler,National Rebar Wholesale,2025,4,12,Dec,31,Dry,367010.0,28.0,10276.0,17.9,17.9,17.9
2025-12-31,Rebar 8mm G75,13300,355.8,4732140,Amhara,Small Builder,Bishoftu Small Construction PLC,2025,4,12,Dec,31,Dry,355800.0,28.0,1324999.0,17.9,17.9,17.9
2025-12-31,Rebar 20mm G75,3400,348.2,1183880,South Ethiopia,Medium Contractor,Hudomer General Construction,2025,4,12,Dec,31,Dry,348200.0,28.0,331486.0,17.9,17.9,17.9
2025-12-31,Rebar 16mm Imported (Turkey),500,398.77,199385,Amhara,Medium Contractor,Hudomer General Construction PLC,2025,4,12,Dec,31,Dry,398770.0,15.5,30905.0,17.9,17.9,17.9
2025-12-31,Rebar 10mm G75,2400,368.08,883392,Oromia,Medium Contractor,AKGC Construction,2025,4,12,Dec,31,Dry,368080.0,28.0,247350.0,17.9,17.9,17.9
2025-12-31,Rebar 20mm G75,1100,343.8,378180,Oromia,Medium Contractor,Endalkachew Erena Construction,2025,4,12,Dec,31,Dry,343800.0,28.0,105890.0,17.9,17.9,17.9
2025-12-31,Rebar 12mm G75,1200,349.11,418932,Addis Ababa,Wholesaler,Merkato Metal Traders,2025,4,12,Dec,31,Dry,349110.0,28.0,117301.0,17.9,17.9,17.9
2025-12-31,Rebar 20mm G75,2100,310.51,652071,Addis Ababa,Medium Contractor,Endalkachew Erena Construction,2025,4,12,Dec,31,Dry,310510.0,28.0,182580.0,17.9,17.9,17.9
2026-01-31,Rebar 20mm G75,12800,355.04,4544512,Addis Ababa,Small Builder,Jimma Home Builders,2026,1,1,Jan,31,Dry,355040.0,28.8,1308819.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 16mm Imported (Turkey),1700,432.85,735845,Addis Ababa,Government Project,South Ethiopia Govt. Contractor PLC,2026,1,1,Jan,31,Dry,432850.0,15.0,110377.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 8mm G75,3200,431.42,1380544,Oromia,Large Contractor,Tilahun Abebe General Contractor,2026,1,1,Jan,31,Dry,431420.0,28.8,397597.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 8mm G75,8300,416.47,3456701,South Ethiopia,Medium Contractor,Amaga PLC,2026,1,1,Jan,31,Dry,416470.0,28.8,995530.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 6mm G60,3700,423.65,1567505,Addis Ababa,Medium Contractor,Gutema Firisa Construction PLC,2026,1,1,Jan,31,Dry,423650.0,28.8,451441.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 16mm G75,3300,360.32,1189056,Amhara,Wholesaler,Amhara Construction Materials Wholesaler,2026,1,1,Jan,31,Dry,360320.0,28.8,342448.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 16mm G75,2000,359.56,719120,Oromia,Wholesaler,South Ethiopia Steel Distributors,2026,1,1,Jan,31,Dry,359560.0,28.8,207107.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 8mm G75,10200,380.31,3879162,Oromia,Government Project,South Ethiopia Govt. Contractor PLC,2026,1,1,Jan,31,Dry,380310.0,28.8,1117199.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 16mm Imported (Turkey),4100,433.82,1778662,South Ethiopia,Medium Contractor,AKGC Construction,2026,1,1,Jan,31,Dry,433820.0,15.0,266799.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 8mm G75,400,390.97,156388,Oromia,Large Contractor,Tilahun Abebe General Contractor Ltd,2026,1,1,Jan,31,Dry,390970.0,28.8,45040.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 10mm G75,2800,406.13,1137164,South Ethiopia,Large Contractor,MIDROC Ethiopia Construction,2026,1,1,Jan,31,Dry,406130.0,28.8,327503.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 16mm G75,200,352.62,70524,Sidama,Large Contractor,Yencomad Construction PLC,2026,1,1,Jan,31,Dry,352620.0,28.8,20311.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 8mm G75,900,413.44,372096,Sidama,Large Contractor,Afro-Tsion Construction PLC,2026,1,1,Jan,31,Dry,413440.0,28.8,107164.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 14mm G75,2000,377.37,754740,Addis Ababa,Medium Contractor,Gutema Firisa Construction,2026,1,1,Jan,31,Dry,377370.0,28.8,217365.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 10mm G75,20200,366.92,7411784,Oromia,Medium Contractor,Endalkachew Erena Construction,2026,1,1,Jan,31,Dry,366920.0,28.8,2134594.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 12mm G75,5100,384.68,1961868,Amhara,Small Builder,Family Construction Works,2026,1,1,Jan,31,Dry,384680.0,28.8,565018.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 8mm G75,2800,408.58,1144024,Addis Ababa,Medium Contractor,AKGC Construction Ltd,2026,1,1,Jan,31,Dry,408580.0,28.8,329479.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 6mm G60,11500,405.82,4666930,Oromia,Government Project,Ethiopian Roads Authority Contractor,2026,1,1,Jan,31,Dry,405820.0,28.8,1344076.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 20mm G75,4400,363.07,1597508,Amhara,Wholesaler,South Ethiopia Steel Distributors,2026,1,1,Jan,31,Dry,363070.0,28.8,460082.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 16mm G75,3100,385.42,1194802,Sidama,Wholesaler,Amhara Construction Materials Wholesaler,2026,1,1,Jan,31,Dry,385420.0,28.8,344103.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 14mm G75,200,383.39,76678,Addis Ababa,Small Builder,Mesay Construction Ltd,2026,1,1,Jan,31,Dry,383390.0,28.8,22083.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 6mm G60,6100,408.88,2494168,Addis Ababa,Government Project,Adama Industrial Park Development PLC,2026,1,1,Jan,31,Dry,408880.0,28.8,718320.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 16mm Imported (Turkey),400,446.09,178436,Oromia,Small Builder,Abebe Building Contractor,2026,1,1,Jan,31,Dry,446090.0,15.0,26765.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 16mm G75,300,391.55,117465,Oromia,Large Contractor,Ovid Construction,2026,1,1,Jan,31,Dry,391550.0,28.8,33830.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 16mm Imported (Turkey),1200,451.92,542304,South Ethiopia,Wholesaler,Adama Construction Supplies,2026,1,1,Jan,31,Dry,451920.0,15.0,81346.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 8mm G75,11000,390.97,4300670,South Ethiopia,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC,2026,1,1,Jan,31,Dry,390970.0,28.8,1238593.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 20mm G75,100,376.68,37668,Addis Ababa,Small Builder,Yet Construction Small Works PLC,2026,1,1,Jan,31,Dry,376680.0,28.8,10848.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 20mm G75,2700,395.67,1068309,Addis Ababa,Large Contractor,GIFT Real Estate & Construction,2026,1,1,Jan,31,Dry,395670.0,28.8,307673.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 8mm G75,600,432.36,259416,Addis Ababa,Small Builder,Jimma Home Builders Ltd,2026,1,1,Jan,31,Dry,432360.0,28.8,74712.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 14mm G75,2800,411.14,1151192,Oromia,Large Contractor,MCG Construction PLC,2026,1,1,Jan,31,Dry,411140.0,28.8,331543.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 8mm G75,700,422.37,295659,Addis Ababa,Small Builder,Local Rebar User Group,2026,1,1,Jan,31,Dry,422370.0,28.8,85150.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 10mm G75,600,375.69,225414,Sidama,Large Contractor,Ovid Construction PLC,2026,1,1,Jan,31,Dry,375690.0,28.8,64919.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 16mm Imported (Turkey),5200,482.3,2507960,Oromia,Small Builder,Jimma Home Builders PLC,2026,1,1,Jan,31,Dry,482300.0,15.0,376194.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 6mm G60,77400,458.58,35494092,Addis Ababa,Large Contractor,MIDROC Ethiopia Construction,2026,1,1,Jan,31,Dry,458580.0,28.8,10222298.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 8mm G75,2700,408.03,1101681,Sidama,Government Project,Oromia Housing Development Agency,2026,1,1,Jan,31,Dry,408030.0,28.8,317284.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 16mm Imported (Turkey),200,441.2,88240,Oromia,Wholesaler,Sidama Rebar Traders,2026,1,1,Jan,31,Dry,441200.0,15.0,13236.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 6mm G60,900,399.6,359640,Oromia,Government Project,Adama Industrial Park Development,2026,1,1,Jan,31,Dry,399600.0,28.8,103576.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 20mm G75,2100,382.13,802473,Amhara,Medium Contractor,Hudomer General Construction Ltd,2026,1,1,Jan,31,Dry,382130.0,28.8,231112.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 16mm G75,21500,379.64,8162260,Addis Ababa,Government Project,Ethiopian Roads Authority Contractor,2026,1,1,Jan,31,Dry,379640.0,28.8,2350731.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 16mm Imported (Turkey),900,452.52,407268,Addis Ababa,Small Builder,Jimma Home Builders Ltd,2026,1,1,Jan,31,Dry,452520.0,15.0,61090.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 6mm G60,1100,443.15,487465,Oromia,Government Project,Ministry of Urban Development Project PLC,2026,1,1,Jan,31,Dry,443150.0,28.8,140390.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 12mm G75,22800,387.67,8838876,Oromia,Large Contractor,Afro-Tsion Construction PLC,2026,1,1,Jan,31,Dry,387670.0,28.8,2545596.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 16mm Imported (Turkey),3400,469.06,1594804,Oromia,Small Builder,Local Rebar User Group Ltd,2026,1,1,Jan,31,Dry,469060.0,15.0,239221.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 14mm G75,15100,374.88,5660688,Oromia,Government Project,National Housing Project Contractor,2026,1,1,Jan,31,Dry,374880.0,28.8,1630278.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 12mm G75,32400,416.49,13494276,Addis Ababa,Government Project,National Housing Project Contractor,2026,1,1,Jan,31,Dry,416490.0,28.8,3886351.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 10mm G75,19000,414.88,7882720,Addis Ababa,Large Contractor,Ethiopian Construction Works Corporation,2026,1,1,Jan,31,Dry,414880.0,28.8,2270223.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 16mm Imported (Turkey),200,458.54,91708,Addis Ababa,Government Project,Amhara Regional Infrastructure Project,2026,1,1,Jan,31,Dry,458540.0,15.0,13756.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 16mm Imported (Turkey),2700,492.04,1328508,South Ethiopia,Government Project,South Ethiopia Govt. Contractor,2026,1,1,Jan,31,Dry,492040.0,15.0,199276.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 8mm G75,3100,384.73,1192663,Oromia,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC,2026,1,1,Jan,31,Dry,384730.0,28.8,343487.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 6mm G60,11000,458.35,5041850,Addis Ababa,Wholesaler,Ethio Rebar Import Export PLC,2026,1,1,Jan,31,Dry,458350.0,28.8,1452053.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 20mm G75,7400,391.21,2894954,Addis Ababa,Small Builder,Local Rebar User Group,2026,1,1,Jan,31,Dry,391210.0,28.8,833747.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 20mm G75,3900,343.84,1340976,Oromia,Government Project,Ministry of Urban Development Project,2026,1,1,Jan,31,Dry,343840.0,28.8,386201.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 12mm G75,5000,358.25,1791250,Sidama,Wholesaler,Sidama Rebar Traders,2026,1,1,Jan,31,Dry,358250.0,28.8,515880.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 20mm G75,12400,370.35,4592340,Oromia,Small Builder,Libu Building Contractor,2026,1,1,Jan,31,Dry,370350.0,28.8,1322594.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 8mm G75,7500,414.86,3111450,Amhara,Small Builder,Local Rebar User Group,2026,1,1,Jan,31,Dry,414860.0,28.8,896098.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 20mm G75,11100,393.97,4373067,Oromia,Large Contractor,Flintstone Engineering Share Company Ltd,2026,1,1,Jan,31,Dry,393970.0,28.8,1259443.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 20mm G75,800,385.06,308048,Addis Ababa,Wholesaler,Adama Construction Supplies,2026,1,1,Jan,31,Dry,385060.0,28.8,88718.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 20mm G75,5300,384.12,2035836,South Ethiopia,Large Contractor,Tilahun Abebe General Contractor,2026,1,1,Jan,31,Dry,384120.0,28.8,586321.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 10mm G75,2700,398.37,1075599,Addis Ababa,Wholesaler,Sidama Rebar Traders,2026,1,1,Jan,31,Dry,398370.0,28.8,309773.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 16mm Imported (Turkey),200,451.78,90356,Addis Ababa,Medium Contractor,Cornerstone Consulting & Construction,2026,1,1,Jan,31,Dry,451780.0,15.0,13553.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 12mm G75,1500,416.57,624855,Addis Ababa,Medium Contractor,Alemayehu Ketema General Contractor,2026,1,1,Jan,31,Dry,416570.0,28.8,179958.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 20mm G75,2000,370.19,740380,Oromia,Small Builder,Sendafa Local Builder,2026,1,1,Jan,31,Dry,370190.0,28.8,213229.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 16mm Imported (Turkey),2400,434.62,1043088,Addis Ababa,Large Contractor,ASER Construction PLC,2026,1,1,Jan,31,Dry,434620.0,15.0,156463.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 16mm Imported (Turkey),500,452.59,226295,Addis Ababa,Wholesaler,South Ethiopia Steel Distributors Ltd,2026,1,1,Jan,31,Dry,452590.0,15.0,33944.0,-45.8,-45.8,-45.8
2026-01-31,Rebar 10mm G75,5900,386.82,2282238,Addis Ababa,Large Contractor,Saba Engineering PLC,2026,1,1,Jan,31,Dry,386820.0,28.8,657285.0,-45.8,-45.8,-45.8
